#     1
  -3  -7  -5      1.680280      0.008650      0.998363    264.215820    275.597046   1697.561279 795 -244.458
  -3  -7  -5      1.680280      0.011200      1.292678    234.531494    275.741180    535.069214 796 -244.489
  -3  -7  -5      1.680280      0.013750      1.586993    461.476562    278.823181    134.352753 797 -244.454
  -3  -7  -5      1.680280      0.016310      1.882462    172.748047    268.209045     22.944572 798 -244.415


#   296
  -3  -7  -3      1.509670     -0.017000     -2.292539     -6.849609    273.726227      1.332114 918 -244.504
  -3  -7  -3      1.509670     -0.014760     -1.990463    315.743896    282.348419     18.010422 919 -244.493
  -3  -7  -3      1.509670     -0.012520     -1.688388    494.433594    284.838562    129.925049 920 -244.491
  -3  -7  -3      1.509670     -0.010280     -1.386312    582.545654    292.082825    557.308228 921 -244.491
  -3  -7  -3      1.509670     -0.008040     -1.084236   4139.517578    363.198639   1495.967651 922 -244.496
  -3  -7  -3      1.509670     -0.005800     -0.782160  22965.019531    577.045471   2742.788818 923 -244.499
  -3  -7  -3      1.509670     -0.003550     -0.478736   2513.096191    338.263947   3717.421875 924 -244.498
  -3  -7  -3      1.509670     -0.001310     -0.176660    756.392090    297.156952   4129.619629 925 -244.496
  -3  -7  -3      1.509670      0.000930      0.125415    500.955811    284.856323   4119.905762 926 -244.489
  -3  -7  -3      1.509670      0.003170      0.427491    -30.641113    273.531067   3817.620850 927 -244.495
  -3  -7  -3      1.509670      0.005420      0.730915     49.981934    276.094635   2952.477783 928 -244.488
  -3  -7  -3      1.509670      0.007660      1.032991      4.308838    271.005524   1581.800049 929 -244.529
  -3  -7  -3      1.509670      0.009900      1.335067    180.346680    271.981110    703.352417 930 -244.483
  -3  -7  -3      1.509670      0.012140      1.637143    -18.884277    271.051788    207.158005 931 -244.462
  -3  -7  -3      1.509670      0.014380      1.939218     55.064209    267.958160     37.011642 932 -244.453
  -3  -7  -3      1.509670      0.016620      2.241294     45.021973    273.803802      3.956570 933 -244.449


#   297
  -3  -7  -1      1.416670     -0.014930     -2.408504    133.168213    273.789551      7.5955841083 -244.492
  -3  -7  -1      1.416670     -0.012840     -2.071346    250.164307    276.469971     60.7070121084 -244.485
  -3  -7  -1      1.416670     -0.010740     -1.732574    539.330322    294.764191    263.9293211085 -244.502
  -3  -7  -1      1.416670     -0.008640     -1.393803   1838.369629    320.301056    842.3782961086 -244.504
  -3  -7  -1      1.416670     -0.006550     -1.056644  24108.404297    590.650146   1827.6660161087 -244.501
  -3  -7  -1      1.416670     -0.004450     -0.717873   5515.100098    377.604034   2840.1408691088 -244.500
  -3  -7  -1      1.416670     -0.002350     -0.379101    331.705078    289.992493   3466.5793461089 -244.498
  -3  -7  -1      1.416670     -0.000260     -0.041943    360.587891    277.954895   3679.9377441090 -244.500
  -3  -7  -1      1.416670      0.001840      0.296828    203.936768    281.436432   3586.3862301091 -244.507
  -3  -7  -1      1.416670      0.003940      0.635600    -34.779053    273.093231   2959.8742681092 -244.444
  -3  -7  -1      1.416670      0.006030      0.972758    303.722168    279.313538   2091.2548831093 -244.503
  -3  -7  -1      1.416670      0.008130      1.311530    -77.928223    279.244690   1187.1293951094 -244.456
  -3  -7  -1      1.416670      0.010230      1.650301    516.964600    288.270264    362.7775881095 -244.503
  -3  -7  -1      1.416670      0.012330      1.989073    275.617432    278.360291     88.7216571096 -244.491
  -3  -7  -1      1.416670      0.014420      2.326231    128.352295    279.215607      9.9181711097 -244.521


#   298
  -3  -7   1      1.416670     -0.015760     -2.231774     64.281494    276.541107      6.2844861255 -244.492
  -3  -7   1      1.416670     -0.013610     -1.927313    430.359863    280.244537     86.2652441256 -244.447
  -3  -7   1      1.416670     -0.011460     -1.622851    151.639404    279.531311    448.8744201257 -244.452
  -3  -7   1      1.416670     -0.009300     -1.316973    242.655518    280.984863   1516.5130621258 -244.455
  -3  -7   1      1.416670     -0.007150     -1.012512   1245.728516    313.223755   3407.0959471259 -244.459
  -3  -7   1      1.416670     -0.005000     -0.708050   9960.129883    448.298737   5459.5712891260 -244.458
  -3  -7   1      1.416670     -0.002850     -0.403589  28298.185547    643.815308   6770.9267581261 -244.459
  -3  -7   1      1.416670     -0.000700     -0.099127   1826.672363    316.557556   7202.5170901262 -244.455
  -3  -7   1      1.416670      0.001450      0.205335    -59.697754    282.410187   7243.3320311263 -244.469
  -3  -7   1      1.416670      0.003600      0.509796    125.157227    279.133575   6450.6406251264 -244.466
  -3  -7   1      1.416670      0.005750      0.814258    281.914062    278.586578   4820.8076171265 -244.448
  -3  -7   1      1.416670      0.007900      1.118719    406.568115    287.367798   2651.9528811266 -244.463
  -3  -7   1      1.416670      0.010050      1.423181    372.521973    290.722351    988.7414551267 -244.467
  -3  -7   1      1.416670      0.012210      1.729059    139.489258    274.715942    335.7070011268 -244.411
  -3  -7   1      1.416670      0.014350      2.032104     63.439941    275.047424     46.5312771269 -244.439


#   299
  -3  -5  -7      1.680280     -0.018220     -2.331104    149.875000    278.288849      2.576222 580 -244.455
  -3  -5  -7      1.680280     -0.015640     -2.001013    221.913818    272.465759     53.739174 581 -244.413
  -3  -5  -7      1.680280     -0.013070     -1.672202     90.291260    272.026703    263.783478 582 -244.460
  -3  -5  -7      1.680280     -0.010490     -1.342112    189.178467    273.467712   1173.304077 583 -244.442
  -3  -5  -7      1.680280     -0.007920     -1.013301    240.779297    273.633972   2661.672363 584 -244.451
  -3  -5  -7      1.680280     -0.005340     -0.683210    120.865723    274.846313   4063.462158 585 -244.438
  -3  -5  -7      1.680280     -0.002770     -0.354399    192.076660    280.130981   4660.881836 586 -244.435
  -3  -5  -7      1.680280     -0.000190     -0.024309    198.086670    288.778473   4785.876953 587 -244.435
  -3  -5  -7      1.680280      0.002390      0.305781   8452.356445    414.773590   4738.371094 588 -244.442
  -3  -5  -7      1.680280      0.004960      0.634592  17993.394531    524.573853   4207.382324 589 -244.441
  -3  -5  -7      1.680280      0.007540      0.964683    330.425049    287.730347   2945.657227 590 -244.438
  -3  -5  -7      1.680280      0.010120      1.294773    252.026855    279.328003   1321.629272 591 -244.451
  -3  -5  -7      1.680280      0.012700      1.624864    285.191162    275.948730    388.257080 592 -244.436
  -3  -5  -7      1.680280      0.015270      1.953675    -11.818848    274.249207     59.168697 593 -244.438
  -3  -5  -7      1.680280      0.017850      2.283765    208.827393    273.199219      2.710752 594 -244.484


#   300
  -3  -5  -3      1.209420     -0.013290     -2.954765    269.789062    294.083069     10.674578 832 -244.575
  -3  -5  -3      1.209420     -0.011630     -2.585697    556.248535    291.506653     52.753925 833 -244.599
  -3  -5  -3      1.209420     -0.009970     -2.216630    512.808594    287.320160    238.420334 834 -244.597
  -3  -5  -3      1.209420     -0.008310     -1.847562    789.587646    299.818481    780.148132 835 -244.598
  -3  -5  -3      1.209420     -0.006650     -1.478494   5867.843750    399.667358   1953.788818 836 -244.594
  -3  -5  -3      1.209420     -0.004990     -1.109426  51837.960938    817.558411   3700.650635 837 -244.595
  -3  -5  -3      1.209420     -0.003330     -0.740359   5624.626953    397.281067   5579.914062 838 -244.594
  -3  -5  -3      1.209420     -0.001670     -0.371291    666.020508    313.251282   6962.779297 839 -244.595
  -3  -5  -3      1.209420     -0.000010     -0.002223    451.656250    288.278931   7423.886230 840 -244.592
  -3  -5  -3      1.209420      0.001650      0.366844    676.107178    285.367310   6946.984863 841 -244.592
  -3  -5  -3      1.209420      0.003310      0.735912    181.272217    280.480377   5601.034180 842 -244.595
  -3  -5  -3      1.209420      0.004970      1.104980    204.085938    279.053528   3730.576660 843 -244.593
  -3  -5  -3      1.209420      0.006630      1.474048    408.496582    276.487579   1951.918457 844 -244.599
  -3  -5  -3      1.209420      0.008290      1.843115    194.172119    283.288940    762.304016 845 -244.607
  -3  -5  -3      1.209420      0.009950      2.212183    155.468750    282.107483    237.255844 846 -244.600
  -3  -5  -3      1.209420      0.011610      2.581251    132.196289    278.305878     89.337357 847 -244.527
  -3  -5  -3      1.209420      0.013270      2.950318    355.583008    280.896362      8.270020 848 -244.606


#   301
  -3  -5  -1      1.091130     -0.012130     -3.722983    587.316895    288.543610     12.8357931056 -244.641
  -3  -5  -1      1.091130     -0.010680     -3.277944    606.594238    291.954956     65.8077621057 -244.637
  -3  -5  -1      1.091130     -0.009230     -2.832905    976.744141    298.375092    246.0072631058 -244.642
  -3  -5  -1      1.091130     -0.007780     -2.387866   1097.704102    336.098511    758.4303591059 -244.638
  -3  -5  -1      1.091130     -0.006330     -1.942826  11333.156250    467.413055   1819.6605221060 -244.638
  -3  -5  -1      1.091130     -0.004880     -1.497787  63622.070312    901.579529   3514.8828121061 -244.637
  -3  -5  -1      1.091130     -0.003430     -1.052748   8943.057617    437.920410   5553.6533201062 -244.639
  -3  -5  -1      1.091130     -0.001980     -0.607709   1615.440430    335.924438   7347.0732421063 -244.635
  -3  -5  -1      1.091130     -0.000530     -0.162670    487.301270    292.799713   8405.1953121064 -244.645
  -3  -5  -1      1.091130      0.000920      0.282370    547.699219    289.688629   8161.2275391065 -244.635
  -3  -5  -1      1.091130      0.002370      0.727409    430.865234    288.885345   6910.1635741066 -244.631
  -3  -5  -1      1.091130      0.003820      1.172448    623.416504    292.735809   5015.2651371067 -244.628
  -3  -5  -1      1.091130      0.005270      1.617487     73.488281    285.619507   3027.2609861068 -244.632
  -3  -5  -1      1.091130      0.006730      2.065596    492.802734    282.361908   1450.3171391069 -244.641
  -3  -5  -1      1.091130      0.008180      2.510635    577.872070    294.561340    600.3920901070 -244.626
  -3  -5  -1      1.091130      0.009630      2.955674    423.931641    289.193542    165.3220211071 -244.651
  -3  -5  -1      1.091130      0.011080      3.400713    333.003906    291.958710     43.1916431072 -244.637
  -3  -5  -1      1.091130      0.012530      3.845753    287.966309    283.592590      4.8820861073 -244.696


#   302
  -3  -5   1      1.091130     -0.013440     -2.902113    188.176758    288.677765      5.1887691302 -244.600
  -3  -5   1      1.091130     -0.011920     -2.573898    455.646973    289.567139     38.7256361303 -244.579
  -3  -5   1      1.091130     -0.010400     -2.245683    167.626709    286.131531    177.2180021304 -244.581
  -3  -5   1      1.091130     -0.008880     -1.917468    707.427979    292.785217    629.8021851305 -244.582
  -3  -5   1      1.091130     -0.007360     -1.589253    723.769531    305.993164   1719.0903321306 -244.585
  -3  -5   1      1.091130     -0.005840     -1.261037   1073.931641    334.524231   3740.1132811307 -244.582
  -3  -5   1      1.091130     -0.004320     -0.932822  10324.266602    478.645935   6452.5659181308 -244.580
  -3  -5   1      1.091130     -0.002800     -0.604607  49652.898438    837.466614   9127.7773441309 -244.579
  -3  -5   1      1.091130     -0.001270     -0.274232   6868.999023    428.258362  10934.5449221310 -244.577
  -3  -5   1      1.091130      0.000250      0.053983     -3.828125    320.636078  11466.9267581311 -244.581
  -3  -5   1      1.091130      0.001770      0.382198    342.659180    295.949188  10448.8330081312 -244.574
  -3  -5   1      1.091130      0.003290      0.710413    480.805908    289.399506   8331.8300781313 -244.588
  -3  -5   1      1.091130      0.004810      1.038628    646.427246    289.233551   5532.7504881314 -244.582
  -3  -5   1      1.091130      0.006340      1.369003    436.070312    293.119629   3013.8740231315 -244.576
  -3  -5   1      1.091130      0.007860      1.697218    290.096680    291.690979   1335.9687501316 -244.569
  -3  -5   1      1.091130      0.009380      2.025433     91.534180    284.245972    334.5713811317 -244.630
  -3  -5   1      1.091130      0.010900      2.353649    225.434570    284.714996    110.5708241318 -244.581
  -3  -5   1      1.091130      0.012420      2.681864     93.740723    288.983063     30.0677301319 -244.538


#   303
  -3  -3  -9      1.835110     -0.019920     -1.912363     58.767090    266.894073      2.826911 403 -244.359
  -3  -3  -9      1.835110     -0.017000     -1.632037      4.976562    271.570557     46.657913 404 -244.353
  -3  -3  -9      1.835110     -0.014090     -1.352670    219.965820    276.115906    287.710693 405 -244.377
  -3  -3  -9      1.835110     -0.011170     -1.072344    149.748779    271.484528   1017.675232 406 -244.394
  -3  -3  -9      1.835110     -0.008250     -0.792018    -58.253906    266.684601   2138.863770 407 -244.398
  -3  -3  -9      1.835110     -0.005340     -0.512652    126.805420    275.094147   2862.601318 408 -244.378
  -3  -3  -9      1.835110     -0.002420     -0.232325     27.125977    272.878815   3148.535156 409 -244.402
  -3  -3  -9      1.835110      0.000500      0.048001    179.294678    274.424988   3256.040039 410 -244.421
  -3  -3  -9      1.835110      0.003410      0.327367    439.683350    296.658051   3016.021484 411 -244.375
  -3  -3  -9      1.835110      0.006330      0.607694  18735.037109    528.444641   2693.260254 412 -244.373
  -3  -3  -9      1.835110      0.009250      0.888020    812.255859    294.597748   1810.487183 413 -244.377
  -3  -3  -9      1.835110      0.012160      1.167386    236.831055    275.393158    748.492920 414 -244.374
  -3  -3  -9      1.835110      0.015080      1.447712    395.026611    274.741699    160.450119 415 -244.373
  -3  -3  -9      1.835110      0.018000      1.728039      0.466797    275.481354     22.963270 416 -244.339


#   304
  -3  -3  -7      1.509670     -0.016590     -2.319234    130.791992    277.581177      6.840504 444 -244.448
  -3  -3  -7      1.509670     -0.014300     -1.999099     68.563965    274.388947     61.878796 445 -244.461
  -3  -3  -7      1.509670     -0.012010     -1.678963    124.742188    272.457672    376.445770 446 -244.461
  -3  -3  -7      1.509670     -0.009720     -1.358828    188.685791    277.627960   1573.220825 447 -244.423
  -3  -3  -7      1.509670     -0.007430     -1.038693      8.990234    273.594849   3193.156250 448 -244.465
  -3  -3  -7      1.509670     -0.005140     -0.718557    194.595703    275.981781   5071.449219 449 -244.400
  -3  -3  -7      1.509670     -0.002840     -0.397024    185.479980    277.058441   6192.895996 450 -244.454
  -3  -3  -7      1.509670     -0.000550     -0.076888    173.312012    287.987854   6581.484863 451 -244.461
  -3  -3  -7      1.509670      0.001740      0.243247   3476.469238    350.784119   6476.671387 452 -244.461
  -3  -3  -7      1.509670      0.004040      0.564780  32355.363281    659.989990   5768.273926 453 -244.462
  -3  -3  -7      1.509670      0.006330      0.884916   1125.805664    311.727448   4180.841309 454 -244.462
  -3  -3  -7      1.509670      0.008620      1.205051    200.889160    280.063171   2192.604492 455 -244.460
  -3  -3  -7      1.509670      0.010910      1.525187    326.453369    276.490173    667.973145 456 -244.483
  -3  -3  -7      1.509670      0.013200      1.845322     63.917725    274.532318    154.571243 457 -244.463
  -3  -3  -7      1.509670      0.015490      2.165457    132.000000    282.485352     17.414324 458 -244.473


#   305
  -3  -3  -5      1.209420     -0.014580     -3.101238    411.183105    280.976929      2.282823 516 -244.617
  -3  -3  -5      1.209420     -0.012890     -2.741767    196.572754    274.701416     29.203318 517 -244.570
  -3  -3  -5      1.209420     -0.011200     -2.382295     -7.634277    278.048065     97.917671 518 -244.641
  -3  -3  -5      1.209420     -0.009500     -2.020697    373.245605    277.217072    627.514587 519 -244.578
  -3  -3  -5      1.209420     -0.007810     -1.661226    -17.943359    275.587769   1903.282227 520 -244.573
  -3  -3  -5      1.209420     -0.006120     -1.301754    151.990234    277.183594   4213.983887 521 -244.576
  -3  -3  -5      1.209420     -0.004430     -0.942283    296.125977    279.021942   7283.138184 522 -244.574
  -3  -3  -5      1.209420     -0.002740     -0.582812    261.622070    281.127655  10017.586914 523 -244.564
  -3  -3  -5      1.209420     -0.001050     -0.223340    604.017578    294.679260  11710.662109 524 -244.573
  -3  -3  -5      1.209420      0.000640      0.136131    540.083984    316.872406  11931.916992 525 -244.575
  -3  -3  -5      1.209420      0.002330      0.495603  58022.816406    859.396606  10610.037109 526 -244.575
  -3  -3  -5      1.209420      0.004030      0.857201   3030.314941    352.436371   8005.241211 527 -244.575
  -3  -3  -5      1.209420      0.005720      1.216672    337.490234    295.015472   4935.563477 528 -244.572
  -3  -3  -5      1.209420      0.007410      1.576144    497.625977    286.194489   2412.629639 529 -244.565
  -3  -3  -5      1.209420      0.009100      1.935615    328.574463    279.152496    803.842712 530 -244.586
  -3  -3  -5      1.209420      0.010790      2.295086    288.934570    282.127411    211.994919 531 -244.585
  -3  -3  -5      1.209420      0.012480      2.654558    106.891357    275.127716     42.083076 532 -244.580
  -3  -3  -5      1.209420      0.014170      3.014029    106.547119    283.063324      5.548733 533 -244.584


#   306
  -3  -3  -3      0.958350     -0.011700     -4.584304    227.689209    295.809692     11.701561 664 -244.735
  -3  -3  -3      0.958350     -0.010550     -4.133710    258.226562    292.735382     49.858612 665 -244.736
  -3  -3  -3      0.958350     -0.009390     -3.679198    322.551025    302.310272    188.265335 666 -244.732
  -3  -3  -3      0.958350     -0.008240     -3.228604    214.869629    297.560913    555.658752 667 -244.741
  -3  -3  -3      0.958350     -0.007090     -2.778010    440.955322    299.094055   1515.953247 668 -244.730
  -3  -3  -3      0.958350     -0.005930     -2.323498    780.500732    307.314362   3367.063232 669 -244.735
  -3  -3  -3      0.958350     -0.004780     -1.872904   1065.832520    312.480804   6451.415527 670 -244.735
  -3  -3  -3      0.958350     -0.003630     -1.422310   3268.030273    352.002472  10674.894531 671 -244.735
  -3  -3  -3      0.958350     -0.002480     -0.971716   3344.790039    378.244293  15307.197266 672 -244.736
  -3  -3  -3      0.958350     -0.001320     -0.517204   2796.526367    364.572876  19105.896484 673 -244.733
  -3  -3  -3      0.958350     -0.000170     -0.066610   4532.026367    406.367432  20865.277344 674 -244.735
  -3  -3  -3      0.958350      0.000980      0.383984  84675.023438   1024.846191  19879.789062 675 -244.733
  -3  -3  -3      0.958350      0.002140      0.838497   4030.956055    415.221771  16585.449219 676 -244.737
  -3  -3  -3      0.958350      0.003290      1.289091   4942.541016    385.949951  12044.374023 677 -244.737
  -3  -3  -3      0.958350      0.004440      1.739684   4233.612793    375.514801   7588.832031 678 -244.737
  -3  -3  -3      0.958350      0.005600      2.194197   2281.610352    333.550049   4109.445801 679 -244.736
  -3  -3  -3      0.958350      0.006750      2.644791    800.710693    305.216522   1882.285645 680 -244.743
  -3  -3  -3      0.958350      0.007900      3.095385   1097.462158    309.494354    754.967957 681 -244.740
  -3  -3  -3      0.958350      0.009050      3.545979   1020.749023    304.369019    256.472015 682 -244.740
  -3  -3  -3      0.958350      0.010210      4.000491    199.555664    304.383606     77.226967 683 -244.730
  -3  -3  -3      0.958350      0.011360      4.451085    309.172119    300.226593     18.282520 684 -244.735


#   307
  -3  -3  -1      0.803930     -0.010480     -9.075278    776.375000    300.706879     11.616626 989 -244.872
  -3  -3  -1      0.803930     -0.009670     -8.373849   1137.163086    303.483521     34.238888 990 -244.879
  -3  -3  -1      0.803930     -0.008860     -7.672421   1481.812500    313.889496     96.358147 991 -244.875
  -3  -3  -1      0.803930     -0.008050     -6.970992   1762.116943    321.028625    246.888733 992 -244.872
  -3  -3  -1      0.803930     -0.007230     -6.260903   2200.616699    326.590729    575.426392 993 -244.872
  -3  -3  -1      0.803930     -0.006420     -5.559474   2767.917969    340.983673   1207.360474 994 -244.876
  -3  -3  -1      0.803930     -0.005610     -4.858045   3947.854980    367.113220   2344.145508 995 -244.874
  -3  -3  -1      0.803930     -0.004800     -4.156616   6549.034180    439.528015   4136.418945 996 -244.876
  -3  -3  -1      0.803930     -0.003990     -3.455187  14258.904297    558.334351   6691.892090 997 -244.876
  -3  -3  -1      0.803930     -0.003170     -2.745098  50958.828125    857.019470   9947.816406 998 -244.876
  -3  -3  -1      0.803930     -0.002360     -2.043670  74725.070312   1008.985229  13457.198242 999 -244.874
  -3  -3  -1      0.803930     -0.001550     -1.342241  21576.875000    611.693604  16652.3613281000 -244.873
  -3  -3  -1      0.803930     -0.000740     -0.640812   5729.015625    440.473145  18862.4628911001 -244.872
  -3  -3  -1      0.803930      0.000080      0.069277   2680.669434    357.554016  19545.7441411002 -244.870
  -3  -3  -1      0.803930      0.000890      0.770706   1877.881592    326.332855  18541.5234381003 -244.870
  -3  -3  -1      0.803930      0.001700      1.472135   1999.277588    321.300079  16125.2871091004 -244.876
  -3  -3  -1      0.803930      0.002510      2.173564   1484.529541    314.719086  12811.4287111005 -244.875
  -3  -3  -1      0.803930      0.003320      2.874993   1282.569336    309.014160   9313.1513671006 -244.877
  -3  -3  -1      0.803930      0.004140      3.585081    777.377930    299.998444   6157.0327151007 -244.877
  -3  -3  -1      0.803930      0.004950      4.286510    715.341309    297.753876   3761.1101071008 -244.871
  -3  -3  -1      0.803930      0.005760      4.987939    405.063232    296.498566   2066.9099121009 -244.882
  -3  -3  -1      0.803930      0.006570      5.689368    677.596924    291.789948   1068.0640871010 -244.871
  -3  -3  -1      0.803930      0.007380      6.390797    669.323242    292.228088    496.9198611011 -244.872
  -3  -3  -1      0.803930      0.008190      7.092227    653.907959    298.440521    208.4802091012 -244.877
  -3  -3  -1      0.803930      0.009010      7.802315    607.498047    292.335205     83.2690811013 -244.865
  -3  -3  -1      0.803930      0.009820      8.503744    541.986328    289.450134     27.7887481014 -244.881
  -3  -3  -1      0.803930      0.010630      9.205173    408.301758    295.858917      9.0307861015 -244.879


#   308
  -3  -3   9      1.835110     -0.019610     -1.246059     23.711914    270.987366    147.031174  95 -246.816
  -3  -3   9      1.835110     -0.016420     -1.043360     33.207275    272.930359    561.051147  94 -246.811
  -3  -3   9      1.835110     -0.013220     -0.840025    251.971436    277.833588   1069.940186  93 -246.774
  -3  -3   9      1.835110     -0.010020     -0.636691   -241.149902    270.954407   1294.794434  92 -246.777
  -3  -3   9      1.835110     -0.006830     -0.433992    162.061768    278.795563   1334.936890  91 -246.781
  -3  -3   9      1.835110     -0.003630     -0.230657    200.411865    286.380859   1342.631104  90 -246.803
  -3  -3   9      1.835110     -0.000440     -0.027958   9877.533203    437.093018   1343.032837  89 -246.804
  -3  -3   9      1.835110      0.002760      0.175376   1714.413574    308.212524   1343.314209  88 -246.805
  -3  -3   9      1.835110      0.005960      0.378710   -113.566650    279.058319   1348.295654  87 -246.828
  -3  -3   9      1.835110      0.009160      0.582045   -252.299561    273.235809   1322.903564  86 -246.819
  -3  -3   9      1.835110      0.012350      0.784744    195.852539    275.954254   1159.723999  85 -246.801
  -3  -3   9      1.835110      0.015550      0.988078     34.100098    276.894867    724.056213  84 -246.768
  -3  -3   9      1.835110      0.018750      1.191413    178.945312    275.864990    226.889587  83 -246.819


#   309
  -3  -1  -9      1.759400     -0.018810     -2.026750    126.099854    273.717041      3.760247 277 -244.343
  -3  -1  -9      1.759400     -0.015980     -1.721822    120.044922    274.285828     31.445219 278 -244.389
  -3  -1  -9      1.759400     -0.013160     -1.417971    -18.863525    274.864441    195.193085 279 -244.403
  -3  -1  -9      1.759400     -0.010330     -1.113042    193.317871    275.884399    741.818848 280 -244.376
  -3  -1  -9      1.759400     -0.007510     -0.809192    235.998047    275.193390   1392.474731 281 -244.348
  -3  -1  -9      1.759400     -0.004680     -0.504263    179.835938    274.162598   1774.389038 282 -244.397
  -3  -1  -9      1.759400     -0.001860     -0.200412    169.165283    278.139832   1847.431030 283 -244.379
  -3  -1  -9      1.759400      0.000970      0.104516   -186.174561    279.507782   1765.302612 284 -244.338
  -3  -1  -9      1.759400      0.003800      0.409444   1785.085693    327.273590   1754.257080 285 -244.353
  -3  -1  -9      1.759400      0.006620      0.713295   9402.603516    429.689575   1530.477783 286 -244.357
  -3  -1  -9      1.759400      0.009450      1.018224    300.225586    286.963623    987.884460 287 -244.352
  -3  -1  -9      1.759400      0.012270      1.322075    321.077148    279.032623    367.894470 288 -244.365
  -3  -1  -9      1.759400      0.015100      1.627003    348.660156    281.955658     93.649406 289 -244.329
  -3  -1  -9      1.759400      0.017930      1.931931    214.011475    277.253876      5.017452 290 -244.398


#   310
  -3  -1  -7      1.416670     -0.015170     -2.013492    287.258057    282.385559     13.692034 283 -244.457
  -3  -1  -7      1.416670     -0.013000     -1.725471     65.455566    280.702972    147.698105 284 -244.410
  -3  -1  -7      1.416670     -0.010830     -1.437450    179.930420    282.576263    545.814392 285 -244.446
  -3  -1  -7      1.416670     -0.008660     -1.149429    124.229492    276.466187   1723.193726 286 -244.426
  -3  -1  -7      1.416670     -0.006490     -0.861408    -78.354492    276.648651   3095.549805 287 -244.494
  -3  -1  -7      1.416670     -0.004320     -0.573387    300.012695    279.962494   4766.837402 288 -244.492
  -3  -1  -7      1.416670     -0.002150     -0.285366    345.952148    279.020111   5445.537598 289 -244.443
  -3  -1  -7      1.416670      0.000020      0.002655    271.794189    290.308685   5644.677246 290 -244.445
  -3  -1  -7      1.416670      0.002200      0.292003   2368.909180    332.315674   5438.849121 291 -244.444
  -3  -1  -7      1.416670      0.004360      0.578696  28876.500000    647.173767   4684.130859 292 -244.445
  -3  -1  -7      1.416670      0.006530      0.866717   2618.835449    353.483215   3242.438477 293 -244.443
  -3  -1  -7      1.416670      0.008710      1.156066     68.672852    290.128967   1588.643066 294 -244.449
  -3  -1  -7      1.416670      0.010870      1.442759    509.377930    284.497925    527.975403 295 -244.448
  -3  -1  -7      1.416670      0.013050      1.732108    165.256836    277.799683    122.771416 296 -244.432
  -3  -1  -7      1.416670      0.015220      2.020128    -96.581787    274.155304     23.366264 297 -244.392


#   311
  -3  -1  -5      1.091130     -0.012180     -2.958502    169.896973    280.017517     20.001017 296 -244.608
  -3  -1  -5      1.091130     -0.010660     -2.589296     38.493896    279.570709     85.052170 297 -244.637
  -3  -1  -5      1.091130     -0.009150     -2.222520    346.962891    287.613922    375.862854 298 -244.618
  -3  -1  -5      1.091130     -0.007630     -1.853314    522.285156    284.247559   1280.027466 299 -244.583
  -3  -1  -5      1.091130     -0.006120     -1.486538    329.475342    282.208313   2898.256348 300 -244.578
  -3  -1  -5      1.091130     -0.004600     -1.117332    611.657471    289.157074   5157.119141 301 -244.583
  -3  -1  -5      1.091130     -0.003080     -0.748127    460.704102    285.268494   7580.165527 302 -244.589
  -3  -1  -5      1.091130     -0.001560     -0.378921    339.791260    292.132233   9264.024414 303 -244.571
  -3  -1  -5      1.091130     -0.000050     -0.012145    258.121582    307.531097  10020.941406 304 -244.582
  -3  -1  -5      1.091130      0.001470      0.357061   2148.132812    364.408356   9396.175781 305 -244.578
  -3  -1  -5      1.091130      0.002980      0.723837  27477.492188    653.195312   7723.805664 306 -244.587
  -3  -1  -5      1.091130      0.004500      1.093042  40309.546875    766.561462   5331.462402 307 -244.580
  -3  -1  -5      1.091130      0.006010      1.459819   1543.708008    370.665771   3028.225830 308 -244.581
  -3  -1  -5      1.091130      0.007530      1.829025   1095.845703    317.493225   1365.056641 309 -244.582
  -3  -1  -5      1.091130      0.009050      2.198230    796.534668    297.868805    486.089142 310 -244.580
  -3  -1  -5      1.091130      0.010560      2.565006    833.135254    293.177216    129.223724 311 -244.586
  -3  -1  -5      1.091130      0.012080      2.934212    389.274902    285.518585     24.208740 312 -244.599


#   312
  -3  -1  -3      0.803930     -0.010540     -6.937983    345.080078    293.024323     11.359299 331 -244.820
  -3  -1  -3      0.803930     -0.009670     -6.365303    906.449463    305.344971     34.441994 332 -244.831
  -3  -1  -3      0.803930     -0.008810     -5.799205    692.928467    304.236969    101.466011 333 -244.823
  -3  -1  -3      0.803930     -0.007940     -5.226526    550.799805    305.327911    269.416321 334 -244.816
  -3  -1  -3      0.803930     -0.007080     -4.660429    801.714111    313.717712    608.053040 335 -244.826
  -3  -1  -3      0.803930     -0.006210     -4.087749    560.218750    305.865570   1306.159790 336 -244.821
  -3  -1  -3      0.803930     -0.005350     -3.521652   1001.035217    311.790192   2464.099365 337 -244.829
  -3  -1  -3      0.803930     -0.004480     -2.948972    995.452148    315.682831   4246.498535 338 -244.845
  -3  -1  -3      0.803930     -0.003620     -2.382874   1717.704102    330.190674   6775.275391 339 -244.821
  -3  -1  -3      0.803930     -0.002750     -1.810195    751.038086    302.417542   9679.180664 340 -244.817
  -3  -1  -3      0.803930     -0.001890     -1.244097    860.752930    308.157013  12489.882812 341 -244.816
  -3  -1  -3      0.803930     -0.001020     -0.671418   1501.818359    323.116089  14640.494141 342 -244.810
